iter	Passed	Remaining
313	482	1053
314	483	1051
315	484	1048
316	485	1046
317	486	1043
318	487	1041
319	488	1038
320	489	1035
321	491	1033
322	492	1031
323	493	1029
324	494	1027
325	495	1024
326	496	1022
327	497	1020
328	499	1017
329	500	1015
330	501	1013
331	502	1011
332	503	1008
333	504	1006
334	506	1004
335	507	1002
336	508	1000
337	509	998
338	510	995
339	511	993
340	512	991
341	514	988
342	515	986
343	516	984
344	517	981
345	518	979
346	519	977
347	520	975
348	522	973
349	523	971
350	524	969
351	525	967
352	526	964
353	527	962
354	528	960
355	529	958
356	530	955
357	532	954
358	533	952
359	534	950
360	535	948
361	537	946
362	538	944
363	539	942
364	540	940
365	541	938
366	542	935
367	543	933
368	544	931
369	546	929
370	547	927
371	549	926
372	550	925
373	551	923
374	553	921
375	554	919
376	555	917
377	556	915
378	557	914
379	559	912
380	560	910
381	561	908
382	562	906
383	563	904
384	564	902
385	566	900
386	567	898
387	568	897
388	569	895
389	570	892
390	571	890
391	573	889
392	574	886
393	575	884
394	576	882
395	577	880
396	578	878
397	579	876
398	580	875
399	582	873
400	583	871
401	584	869
402	585	867
403	586	865
404	588	863
405	589	862
406	590	860
407	591	858
408	592	856
409	593	854
410	594	852
411	596	851
412	597	849
413	598	847
414	599	845
415	600	843
416	602	841
417	603	840
418	604	838
419	605	836
420	606	834
421	607	832
422	608	830
423	609	828
424	611	827
425	612	825
426	613	823
427	614	821
428	616	820
429	617	818
430	618	816
431	619	814
432	620	812
433	621	810
434	622	808
435	623	806
436	624	804
437	626	803
438	627	801
439	628	799
440	629	797
441	630	796
442	631	794
443	633	792
444	634	791
445	635	789
446	636	787
447	637	785
448	638	783
449	639	781
450	640	779
451	642	778
452	643	776
453	644	774
454	645	773
455	646	771
456	647	769
457	649	768
458	650	766
459	651	764
460	652	763
461	653	761
462	655	759
463	656	758
464	657	756
465	658	754
466	659	753
467	661	751
468	662	749
469	663	747
470	664	745
471	665	744
472	666	742
473	667	740
474	668	738
475	669	736
476	670	734
477	671	733
478	672	731
479	673	729
480	674	728
481	676	726
482	677	724
483	678	723
484	679	721
485	680	719
486	681	717
487	682	715
488	683	714
489	684	712
490	685	710
491	687	709
492	688	707
493	689	706
494	690	704
495	691	702
496	692	700
497	693	698
498	694	697
499	695	695
500	696	693
501	697	691
502	698	690
503	699	688
504	701	687
505	702	685
506	703	684
507	704	682
508	705	680
509	706	678
510	707	676
511	708	675
512	709	673
513	710	671
514	711	669
515	712	667
516	712	666
517	714	664
518	715	662
519	716	661
520	717	659
521	718	657
522	719	656
523	720	654
524	721	653
525	722	651
526	723	649
527	724	648
528	725	646
529	726	644
530	727	642
531	728	641
532	730	639
533	731	638
534	732	636
535	733	634
536	734	633
537	735	631
538	736	630
539	737	628
540	738	626
541	740	625
542	741	623
543	742	622
544	743	620
545	744	618
546	745	617
547	746	616
548	747	614
549	748	612
550	749	610
551	750	609
552	751	607
553	752	605
554	753	604
555	754	602
556	755	600
557	756	599
558	757	597
559	758	595
560	759	594
561	760	592
562	761	591
563	762	589
564	763	587
565	764	586
566	765	584
567	766	582
568	767	581
569	768	579
570	769	577
571	770	576
572	771	574
573	772	573
574	773	571
575	774	569
576	775	568
577	776	566
578	777	565
579	778	563
580	779	562
581	780	560
582	781	558
583	782	557
584	783	555
585	784	554
586	785	552
587	786	550
588	787	549
589	788	547
590	789	546
591	790	544
592	791	542
593	792	541
594	793	539
595	793	538
596	794	536
597	795	535
598	796	533
599	797	531
600	798	530
601	799	528
602	800	527
603	802	525
604	803	524
605	804	522
606	805	521
607	806	520
608	807	518
609	808	517
610	809	515
611	810	514
612	811	512
613	813	511
614	813	509
615	815	508
616	816	506
617	817	505
618	818	503
619	819	502
620	821	501
621	822	499
622	823	498
623	824	496
624	825	495
625	826	493
626	827	492
627	828	490
628	829	489
629	831	488
630	832	486
631	833	485
632	834	483
633	835	482
634	837	481
635	838	479
636	839	478
637	840	476
638	841	475
639	843	474
640	844	472
641	845	471
642	846	470
643	847	468
644	848	467
645	849	465
646	851	464
647	852	463
648	853	461
649	854	460
650	855	458
651	856	457
652	857	455
653	859	454
654	860	453
655	861	451
656	862	450
657	863	448
658	864	447
659	865	445
660	866	444
661	867	443
662	868	441
663	869	440
664	870	438
665	871	437
666	873	435
667	874	434
668	875	432
669	876	431
670	877	430
671	878	428
672	878	427
673	880	425
674	881	424
675	882	422
676	883	421
677	884	420
678	885	418
679	887	417
680	888	416
681	889	414
682	890	413
683	891	411
684	892	410
685	893	408
686	894	407
687	895	405
688	896	404
689	897	403
690	898	401
691	899	400
692	900	398
693	901	397
694	902	396
695	904	394
696	905	393
697	906	392
698	907	390
699	907	389
700	908	387
701	910	386
702	911	385
703	912	383
704	913	382
705	914	380
706	915	379
707	916	378
708	917	376
709	918	375
710	919	373
711	920	372
712	921	371
713	922	369
714	923	368
715	924	366
716	925	365
717	927	364
718	928	362
719	929	361
720	930	360
721	931	358
722	932	357
723	933	355
724	934	354
725	935	353
726	936	351
727	937	350
728	938	348
729	939	347
730	940	346
731	942	344
732	943	343
733	944	342
734	945	340
735	946	339
736	946	337
737	947	336
738	948	335
739	949	333
740	950	332
741	951	330
742	952	329
743	953	328
744	954	326
745	956	325
746	957	324
747	958	322
748	959	321
749	960	320
750	961	318
751	962	317
752	962	315
753	963	314
754	964	313
755	965	311
756	966	310
757	967	308
758	968	307
759	969	306
760	971	305
761	972	303
762	973	302
763	974	301
764	975	299
765	976	298
766	977	297
767	978	295
768	979	294
769	980	293
770	982	291
771	983	290
772	985	289
773	986	287
774	987	286
775	989	285
776	990	284
777	992	283
778	993	281
779	995	280
780	996	279
781	997	278
782	998	276
783	1000	275
784	1001	274
785	1003	273
786	1004	271
787	1005	270
788	1006	269
789	1007	267
790	1008	266
791	1009	265
792	1011	263
793	1012	262
794	1013	261
795	1015	260
796	1016	259
797	1018	257
798	1019	256
799	1020	255
800	1021	253
801	1022	252
802	1023	251
803	1024	249
804	1025	248
805	1027	247
806	1028	245
807	1029	244
808	1030	243
809	1032	242
810	1033	240
811	1034	239
812	1035	238
813	1036	236
814	1037	235
815	1039	234
816	1040	233
817	1041	231
818	1043	230
819	1044	229
820	1046	228
821	1048	226
822	1049	225
823	1050	224
824	1051	223
825	1052	221
826	1054	220
827	1055	219
828	1056	217
829	1057	216
830	1059	215
831	1060	214
832	1062	212
833	1063	211
834	1065	210
835	1066	209
836	1067	207
837	1069	206
838	1070	205
839	1071	204
840	1073	202
841	1075	201
842	1077	200
843	1078	199
844	1079	198
845	1080	196
846	1082	195
847	1083	194
848	1084	192
849	1086	191
850	1087	190
851	1089	189
852	1091	188
853	1092	186
854	1093	185
855	1095	184
856	1096	182
857	1097	181
858	1099	180
859	1100	179
860	1101	177
861	1102	176
862	1105	175
863	1106	174
864	1108	172
865	1109	171
866	1110	170
867	1112	169
868	1113	167
869	1114	166
870	1115	165
871	1117	163
872	1118	162
873	1120	161
874	1122	160
875	1123	159
876	1124	157
877	1125	156
878	1127	155
879	1128	153
880	1129	152
881	1131	151
882	1132	150
883	1133	148
884	1135	147
885	1137	146
886	1138	145
887	1140	143
888	1141	142
889	1142	141
890	1144	139
891	1145	138
892	1147	137
893	1148	136
894	1150	135
895	1152	133
896	1153	132
897	1154	131
898	1156	129
899	1157	128
900	1159	127
901	1160	126
902	1161	124
903	1162	123
904	1164	122
905	1166	120
906	1167	119
907	1169	118
908	1170	117
909	1171	115
910	1172	114
911	1173	113
912	1175	111
913	1176	110
914	1177	109
915	1178	108
916	1180	106
917	1181	105
918	1183	104
919	1184	102
920	1185	101
921	1186	100
922	1187	99
923	1188	97
924	1189	96
925	1191	95
926	1192	93
927	1193	92
928	1196	91
929	1198	90
930	1199	88
931	1200	87
932	1201	86
933	1202	84
934	1203	83
935	1204	82
936	1205	81
937	1206	79
938	1207	78
939	1209	77
940	1211	75
941	1212	74
942	1213	73
943	1215	72
944	1216	70
945	1217	69
946	1218	68
947	1219	66
948	1220	65
949	1221	64
950	1223	63
951	1224	61
952	1226	60
953	1227	59
954	1228	57
955	1229	56
956	1231	55
957	1232	54
958	1233	52
959	1234	51
960	1235	50
961	1237	48
962	1238	47
963	1240	46
964	1241	45
965	1242	43
966	1244	42
967	1245	41
968	1246	39
969	1247	38
970	1249	37
971	1250	36
972	1252	34
973	1253	33
974	1255	32
975	1256	30
976	1258	29
977	1259	28
978	1260	27
979	1261	25
980	1262	24
981	1264	23
982	1265	21
983	1266	20
984	1267	19
985	1268	18
986	1270	16
987	1271	15
988	1272	14
989	1274	12
990	1275	11
991	1276	10
992	1277	9
993	1278	7
994	1279	6
995	1281	5
996	1282	3
997	1283	2
998	1285	1
999	1287	0
